route_id,direction,stop_id,Cluster1,Cluster2,Cluster3,Cluster4,Cluster5,Cluster6
2,1,8161,"[494.0, 267.0, 353.0, 711.0, 529.0, 240.0, 360.0, 213.0, 390.0, 246.0, 384.0, 275.0, 345.0, 261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0]","[261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0, 359.0, 261.0, 428.0, 192.0, 439.0, 175.0, 607.0, 514.0, 106.0, 344.0, 276.0, 624.0, 175.0, 275.0, 175.0, 275.0, 190.0, 260.0]","[175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 275.0, 175.0, 240.0]","[60.0, 281.0, 319.0, 301.0, 149.0, 471.0, 279.0, 331.0, 270.0, 350.0, 106.0, 514.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0]","[395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 395.0, 225.0, 416.0, 204.0, 507.0, 88.0, 392.0, 222.0, 620.0, 620.0, 643.0]","[521.0, 79.0, 521.0, 600.0, 79.0, 521.0, 79.0, 521.0, 79.0, 521.0, 79.0, 521.0, 79.0, 521.0, 79.0, 521.0, 79.0, 521.0, 79.0, 521.0, 79.0, 521.0, 79.0, 521.0, 79.0, 521.0, 79.0, 521.0, 79.0, 521.0, 79.0, 821.0]"
2,1,8151,"[633.0, 620.0, 485.0, 450.0, 305.0, 300.0, 300.0, 301.0, 302.0, 320.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 342.0, 347.0, 316.0, 315.0, 396.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 415.0]","[341.0, 310.0, 310.0, 310.0, 310.0, 302.0, 308.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 326.0, 315.0, 321.0, 390.0, 480.0, 1140.0, 600.0, 586.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 900.0]"
2,1,8141,"[633.0, 620.0, 485.0, 450.0, 305.0, 300.0, 300.0, 301.0, 305.0, 320.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 342.0, 347.0, 316.0, 314.0, 396.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 415.0]","[341.0, 310.0, 310.0, 310.0, 310.0, 302.0, 308.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 326.0, 315.0, 319.0, 390.0, 480.0, 1140.0, 600.0, 586.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 900.0]"
2,1,8131,"[633.0, 620.0, 485.0, 450.0, 305.0, 300.0, 300.0, 301.0, 310.0, 320.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 342.0, 347.0, 316.0, 311.0, 396.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 415.0]","[341.0, 310.0, 310.0, 310.0, 310.0, 302.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 326.0, 315.0, 315.0, 390.0, 480.0, 1140.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]"
2,1,8121,"[633.0, 620.0, 485.0, 450.0, 305.0, 300.0, 300.0, 304.0, 310.0, 320.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 342.0, 347.0, 316.0, 310.0, 396.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 415.0]","[341.0, 310.0, 310.0, 310.0, 310.0, 302.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 326.0, 313.0, 315.0, 390.0, 480.0, 1140.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]"
2,1,8111,"[633.0, 620.0, 485.0, 450.0, 305.0, 300.0, 300.0, 306.0, 310.0, 320.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 342.0, 347.0, 315.0, 310.0, 396.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[341.0, 310.0, 310.0, 310.0, 310.0, 302.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 326.0, 312.0, 315.0, 390.0, 480.0, 1140.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]"
2,1,8101,"[633.0, 620.0, 485.0, 450.0, 305.0, 300.0, 300.0, 308.0, 310.0, 320.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 342.0, 347.0, 314.0, 310.0, 396.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[450.0, 341.0, 310.0, 310.0, 310.0, 310.0, 302.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 326.0, 311.0, 315.0, 390.0, 480.0, 1140.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]"
2,1,8091,"[633.0, 620.0, 485.0, 450.0, 305.0, 300.0, 300.0, 310.0, 310.0, 320.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 342.0, 347.0, 313.0, 310.0, 396.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[450.0, 341.0, 310.0, 310.0, 310.0, 310.0, 302.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 326.0, 310.0, 315.0, 390.0, 480.0, 1140.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]"
2,1,8081,"[633.0, 620.0, 485.0, 450.0, 305.0, 300.0, 305.0, 310.0, 310.0, 320.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 342.0, 347.0, 310.0, 310.0, 396.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[450.0, 341.0, 310.0, 310.0, 310.0, 310.0, 304.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 322.0, 310.0, 315.0, 390.0, 480.0, 1140.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]"
2,1,8071,"[633.0, 620.0, 485.0, 450.0, 305.0, 300.0, 312.0, 310.0, 310.0, 320.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 342.0, 343.0, 310.0, 310.0, 396.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0]","[450.0, 341.0, 310.0, 310.0, 310.0, 310.0, 306.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 317.0, 310.0, 315.0, 390.0, 480.0, 1140.0, 600.0]","[600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0, 600.0]"
